time,open,high,low,close,tick_volume,spread,real_volume
2023-12-01 16:20:00,148.234,148.234,148.169,148.169,401,21,0
2023-12-01 16:25:00,148.165,148.189,148.151,148.18,431,21,0
2023-12-01 16:30:00,148.182,148.201,148.12,148.124,590,20,0
2023-12-01 16:35:00,148.125,148.139,148.073,148.133,512,21,0
2023-12-01 16:40:00,148.134,148.141,148.021,148.061,714,19,0
2023-12-01 16:45:00,148.061,148.135,148.061,148.078,741,21,0
2023-12-01 16:50:00,148.079,148.113,148.063,148.07,796,21,0
2023-12-01 16:55:00,148.069,148.114,148.046,148.046,519,20,0
2023-12-01 17:00:00,148.046,148.046,147.49,147.498,1830,19,0
2023-12-01 17:05:00,147.499,147.733,147.493,147.568,1375,19,0
2023-12-01 17:10:00,147.565,147.583,147.489,147.543,1108,20,0
2023-12-01 17:15:00,147.542,147.623,147.45,147.452,1091,19,0
2023-12-01 17:20:00,147.448,147.466,147.326,147.369,1127,19,0
2023-12-01 17:25:00,147.365,147.452,147.347,147.383,929,20,0
2023-12-01 17:30:00,147.384,147.554,147.384,147.488,1049,20,0
2023-12-01 17:35:00,147.487,147.557,147.444,147.518,965,20,0
2023-12-01 17:40:00,147.517,147.605,147.482,147.484,775,20,0
2023-12-01 17:45:00,147.487,147.538,147.443,147.455,887,19,0
2023-12-01 17:50:00,147.454,147.473,147.367,147.418,768,20,0
2023-12-01 17:55:00,147.417,147.598,147.417,147.583,652,19,0
2023-12-01 18:00:00,147.582,147.832,147.416,147.527,1922,19,0
2023-12-01 18:05:00,147.527,147.636,147.444,147.475,1538,19,0
2023-12-01 18:10:00,147.476,147.531,147.345,147.348,1252,19,0
2023-12-01 18:15:00,147.35,147.36,147.237,147.307,1213,20,0
2023-12-01 18:20:00,147.306,147.37,147.287,147.309,976,19,0
2023-12-01 18:25:00,147.309,147.311,147.19,147.203,914,21,0
2023-12-01 18:30:00,147.203,147.251,147.02,147.047,1038,22,0
2023-12-01 18:35:00,147.048,147.141,147.011,147.026,963,21,0
2023-12-01 18:40:00,147.027,147.098,146.934,146.936,673,22,0
2023-12-01 18:45:00,146.936,146.995,146.866,146.883,861,19,0
2023-12-01 18:50:00,146.884,146.943,146.843,146.897,665,22,0
2023-12-01 18:55:00,146.894,146.994,146.871,146.989,710,20,0
2023-12-01 19:00:00,146.99,147.068,146.977,147.06,888,19,0
2023-12-01 19:05:00,147.061,147.093,146.945,146.954,690,19,0
2023-12-01 19:10:00,146.958,146.998,146.891,146.892,497,20,0
2023-12-01 19:15:00,146.891,147.031,146.832,147.008,743,21,0
2023-12-01 19:20:00,147.008,147.016,146.954,146.984,581,21,0
2023-12-01 19:25:00,146.986,147.063,146.986,147.05,617,20,0
2023-12-01 19:30:00,147.048,147.053,146.955,146.957,449,20,0
2023-12-01 19:35:00,146.956,146.999,146.927,146.957,477,19,0
2023-12-01 19:40:00,146.957,146.98,146.906,146.922,339,21,0
2023-12-01 19:45:00,146.924,146.929,146.868,146.876,446,19,0
2023-12-01 19:50:00,146.877,146.917,146.856,146.882,316,21,0
2023-12-01 19:55:00,146.879,146.879,146.819,146.844,530,19,0
2023-12-01 20:00:00,146.846,146.877,146.817,146.855,478,20,0
2023-12-01 20:05:00,146.854,146.859,146.792,146.813,558,20,0
2023-12-01 20:10:00,146.812,146.814,146.747,146.759,440,20,0
2023-12-01 20:15:00,146.759,146.765,146.676,146.691,479,20,0
2023-12-01 20:20:00,146.691,146.801,146.685,146.78,411,22,0
2023-12-01 20:25:00,146.781,146.781,146.724,146.751,453,21,0
2023-12-01 20:30:00,146.75,146.774,146.694,146.694,395,21,0
2023-12-01 20:35:00,146.694,146.766,146.65,146.763,470,21,0
2023-12-01 20:40:00,146.763,146.815,146.763,146.801,469,20,0
2023-12-01 20:45:00,146.807,146.818,146.675,146.69,406,19,0
2023-12-01 20:50:00,146.69,146.783,146.682,146.772,570,20,0
2023-12-01 20:55:00,146.772,146.792,146.747,146.75,286,21,0
2023-12-01 21:00:00,146.751,146.802,146.731,146.779,319,21,0
2023-12-01 21:05:00,146.779,146.82,146.777,146.818,280,20,0
2023-12-01 21:10:00,146.819,146.835,146.779,146.792,327,21,0
2023-12-01 21:15:00,146.792,146.816,146.792,146.814,223,21,0
2023-12-01 21:20:00,146.81,146.814,146.718,146.718,319,20,0
2023-12-01 21:25:00,146.717,146.76,146.711,146.714,258,20,0
2023-12-01 21:30:00,146.713,146.822,146.712,146.821,292,20,0
2023-12-01 21:35:00,146.823,146.846,146.803,146.824,215,19,0
2023-12-01 21:40:00,146.825,146.874,146.823,146.863,297,20,0
2023-12-01 21:45:00,146.864,146.917,146.863,146.88,336,22,0
2023-12-01 21:50:00,146.88,146.899,146.857,146.866,288,20,0
2023-12-01 21:55:00,146.867,146.888,146.832,146.838,272,19,0
2023-12-01 22:00:00,146.838,146.886,146.838,146.878,238,19,0
2023-12-01 22:05:00,146.882,146.886,146.835,146.846,254,21,0
2023-12-01 22:10:00,146.845,146.856,146.811,146.813,266,19,0
2023-12-01 22:15:00,146.812,146.828,146.779,146.791,269,21,0
2023-12-01 22:20:00,146.794,146.833,146.791,146.819,267,23,0
2023-12-01 22:25:00,146.817,146.823,146.799,146.818,172,21,0
2023-12-01 22:30:00,146.819,146.825,146.798,146.812,209,21,0
2023-12-01 22:35:00,146.812,146.846,146.812,146.829,197,20,0
2023-12-01 22:40:00,146.827,146.847,146.824,146.828,195,22,0
2023-12-01 22:45:00,146.828,146.867,146.825,146.848,221,20,0
2023-12-01 22:50:00,146.848,146.889,146.846,146.885,170,21,0
2023-12-01 22:55:00,146.886,146.886,146.841,146.867,255,22,0
2023-12-01 23:00:00,146.859,146.862,146.82,146.824,201,21,0
2023-12-01 23:05:00,146.824,146.833,146.779,146.791,124,23,0
2023-12-01 23:10:00,146.791,146.843,146.789,146.838,269,27,0
2023-12-01 23:15:00,146.837,146.845,146.833,146.834,71,25,0
2023-12-01 23:20:00,146.834,146.844,146.834,146.842,85,25,0
2023-12-01 23:25:00,146.842,146.847,146.823,146.83,125,24,0
2023-12-01 23:30:00,146.828,146.833,146.797,146.814,161,19,0
2023-12-01 23:35:00,146.813,146.824,146.808,146.816,89,24,0
2023-12-01 23:40:00,146.816,146.823,146.816,146.816,70,29,0
2023-12-01 23:45:00,146.817,146.827,146.816,146.816,274,25,0
2023-12-01 23:50:00,146.816,146.83,146.807,146.821,303,28,0
2023-12-01 23:55:00,146.821,146.824,146.742,146.769,233,29,0
2023-12-04 00:00:00,146.66,146.71,146.66,146.71,16,55,0
2023-12-04 00:05:00,146.697,146.72,146.697,146.72,11,72,0
2023-12-04 00:10:00,146.719,146.726,146.71,146.716,43,84,0
2023-12-04 00:15:00,146.717,146.718,146.657,146.657,26,80,0
2023-12-04 00:20:00,146.656,146.729,146.656,146.695,52,59,0
2023-12-04 00:25:00,146.696,146.698,146.691,146.691,9,102,0
2023-12-04 00:30:00,146.688,146.698,146.688,146.698,9,97,0
2023-12-04 00:35:00,146.697,146.705,146.693,146.693,27,91,0
2023-12-04 00:40:00,146.693,146.697,146.691,146.694,14,103,0
2023-12-04 00:45:00,146.691,146.749,146.691,146.695,39,51,0
2023-12-04 00:50:00,146.694,146.73,146.685,146.685,90,40,0
2023-12-04 00:55:00,146.685,146.686,146.645,146.649,67,45,0
2023-12-04 01:00:00,146.653,146.681,146.488,146.497,399,21,0
2023-12-04 01:05:00,146.497,146.506,146.34,146.35,285,21,0
2023-12-04 01:10:00,146.349,146.459,146.309,146.431,426,24,0
2023-12-04 01:15:00,146.431,146.46,146.3,146.385,530,22,0
2023-12-04 01:20:00,146.385,146.425,146.311,146.333,748,21,0
2023-12-04 01:25:00,146.332,146.348,146.218,146.3,628,24,0
2023-12-04 01:30:00,146.301,146.382,146.259,146.373,870,22,0
2023-12-04 01:35:00,146.374,146.442,146.374,146.439,657,23,0
2023-12-04 01:40:00,146.44,146.483,146.388,146.472,759,21,0
2023-12-04 01:45:00,146.473,146.478,146.389,146.453,871,24,0
2023-12-04 01:50:00,146.453,146.471,146.339,146.342,745,24,0
2023-12-04 01:55:00,146.343,146.427,146.31,146.349,548,24,0
2023-12-04 02:00:00,146.346,146.431,146.286,146.391,924,20,0
2023-12-04 02:05:00,146.391,146.465,146.341,146.402,850,19,0
2023-12-04 02:10:00,146.401,146.401,146.328,146.358,690,19,0
2023-12-04 02:15:00,146.357,146.391,146.305,146.326,735,21,0
2023-12-04 02:20:00,146.326,146.335,146.234,146.314,746,21,0
2023-12-04 02:25:00,146.314,146.356,146.292,146.314,720,21,0
2023-12-04 02:30:00,146.313,146.364,146.216,146.353,870,19,0
2023-12-04 02:35:00,146.353,146.395,146.322,146.376,599,19,0
2023-12-04 02:40:00,146.376,146.419,146.371,146.411,665,19,0
2023-12-04 02:45:00,146.409,146.436,146.357,146.361,583,21,0
2023-12-04 02:50:00,146.36,146.401,146.335,146.341,850,19,0
2023-12-04 02:55:00,146.339,146.553,146.327,146.491,951,19,0
2023-12-04 03:00:00,146.494,146.587,146.45,146.553,1035,19,0
2023-12-04 03:05:00,146.554,146.627,146.553,146.559,790,19,0
2023-12-04 03:10:00,146.557,146.585,146.535,146.551,607,19,0
2023-12-04 03:15:00,146.549,146.556,146.45,146.548,761,19,0
2023-12-04 03:20:00,146.549,146.579,146.514,146.528,497,22,0
2023-12-04 03:25:00,146.526,146.579,146.525,146.575,379,21,0
2023-12-04 03:30:00,146.576,146.649,146.559,146.644,575,20,0
2023-12-04 03:35:00,146.644,146.689,146.614,146.655,716,21,0
2023-12-04 03:40:00,146.654,146.739,146.628,146.671,610,21,0
2023-12-04 03:45:00,146.67,146.676,146.605,146.614,571,21,0
2023-12-04 03:50:00,146.615,146.637,146.606,146.609,341,23,0
2023-12-04 03:55:00,146.608,146.636,146.572,146.635,422,21,0
2023-12-04 04:00:00,146.636,146.636,146.577,146.614,556,21,0
2023-12-04 04:05:00,146.613,146.632,146.574,146.58,471,22,0
2023-12-04 04:10:00,146.578,146.623,146.557,146.607,407,22,0
2023-12-04 04:15:00,146.606,146.635,146.57,146.623,448,22,0
2023-12-04 04:20:00,146.623,146.645,146.611,146.613,325,19,0
2023-12-04 04:25:00,146.613,146.623,146.527,146.546,452,21,0
2023-12-04 04:30:00,146.544,146.561,146.519,146.537,459,21,0
2023-12-04 04:35:00,146.534,146.536,146.461,146.484,419,21,0
2023-12-04 04:40:00,146.485,146.534,146.479,146.496,366,21,0
2023-12-04 04:45:00,146.496,146.582,146.47,146.575,477,21,0
2023-12-04 04:50:00,146.575,146.578,146.524,146.535,347,21,0
2023-12-04 04:55:00,146.536,146.572,146.483,146.571,541,21,0
2023-12-04 05:00:00,146.572,146.606,146.542,146.542,458,21,0
2023-12-04 05:05:00,146.543,146.548,146.493,146.526,394,20,0
2023-12-04 05:10:00,146.526,146.581,146.518,146.551,579,20,0
2023-12-04 05:15:00,146.552,146.574,146.528,146.544,375,20,0
2023-12-04 05:20:00,146.543,146.574,146.542,146.566,357,21,0
2023-12-04 05:25:00,146.567,146.611,146.549,146.559,463,20,0
2023-12-04 05:30:00,146.56,146.603,146.55,146.583,439,19,0
2023-12-04 05:35:00,146.582,146.668,146.57,146.633,445,19,0
2023-12-04 05:40:00,146.633,146.659,146.612,146.623,405,21,0
2023-12-04 05:45:00,146.623,146.664,146.62,146.651,219,22,0
2023-12-04 05:50:00,146.65,146.664,146.631,146.654,210,20,0
2023-12-04 05:55:00,146.655,146.724,146.654,146.723,272,21,0
2023-12-04 06:00:00,146.724,146.819,146.719,146.809,320,19,0
2023-12-04 06:05:00,146.807,146.817,146.743,146.745,272,20,0
2023-12-04 06:10:00,146.742,146.781,146.727,146.779,313,20,0
2023-12-04 06:15:00,146.779,146.788,146.753,146.753,211,20,0
2023-12-04 06:20:00,146.752,146.776,146.74,146.755,360,21,0
2023-12-04 06:25:00,146.755,146.762,146.7,146.702,394,21,0
2023-12-04 06:30:00,146.703,146.739,146.7,146.722,219,20,0
2023-12-04 06:35:00,146.723,146.743,146.7,146.736,253,20,0
2023-12-04 06:40:00,146.737,146.754,146.712,146.744,295,20,0
2023-12-04 06:45:00,146.744,146.756,146.724,146.753,233,20,0
2023-12-04 06:50:00,146.751,146.78,146.719,146.768,340,21,0
2023-12-04 06:55:00,146.768,146.805,146.766,146.786,247,20,0
2023-12-04 07:00:00,146.786,146.845,146.786,146.842,213,20,0
2023-12-04 07:05:00,146.844,146.88,146.825,146.846,256,20,0
2023-12-04 07:10:00,146.848,146.863,146.791,146.802,417,20,0
2023-12-04 07:15:00,146.803,146.821,146.782,146.798,358,20,0
2023-12-04 07:20:00,146.798,146.807,146.772,146.798,262,21,0
2023-12-04 07:25:00,146.798,146.818,146.771,146.777,300,20,0
2023-12-04 07:30:00,146.777,146.84,146.777,146.802,317,21,0
2023-12-04 07:35:00,146.801,146.815,146.762,146.765,280,22,0
2023-12-04 07:40:00,146.766,146.787,146.725,146.785,221,21,0
2023-12-04 07:45:00,146.785,146.796,146.755,146.776,200,19,0
2023-12-04 07:50:00,146.777,146.798,146.772,146.787,203,20,0
2023-12-04 07:55:00,146.788,146.805,146.75,146.801,202,21,0
2023-12-04 08:00:00,146.8,146.805,146.766,146.774,257,21,0
2023-12-04 08:05:00,146.774,146.787,146.713,146.719,306,19,0
2023-12-04 08:10:00,146.718,146.725,146.66,146.676,381,19,0
2023-12-04 08:15:00,146.677,146.706,146.644,146.686,335,19,0
2023-12-04 08:20:00,146.686,146.694,146.649,146.675,338,20,0
2023-12-04 08:25:00,146.675,146.681,146.635,146.635,262,20,0
2023-12-04 08:30:00,146.635,146.649,146.601,146.613,342,19,0
2023-12-04 08:35:00,146.613,146.639,146.571,146.585,321,20,0
2023-12-04 08:40:00,146.589,146.662,146.569,146.661,266,19,0
2023-12-04 08:45:00,146.665,146.7,146.654,146.698,307,19,0
2023-12-04 08:50:00,146.701,146.764,146.7,146.764,426,19,0
2023-12-04 08:55:00,146.765,146.772,146.719,146.744,355,19,0
2023-12-04 09:00:00,146.744,146.748,146.645,146.663,398,20,0
2023-12-04 09:05:00,146.662,146.734,146.651,146.668,593,19,0
2023-12-04 09:10:00,146.669,146.732,146.667,146.705,533,20,0
2023-12-04 09:15:00,146.704,146.726,146.64,146.674,563,21,0
2023-12-04 09:20:00,146.672,146.673,146.593,146.628,599,21,0
2023-12-04 09:25:00,146.63,146.728,146.63,146.724,373,20,0
2023-12-04 09:30:00,146.729,146.809,146.721,146.771,566,20,0
2023-12-04 09:35:00,146.77,146.781,146.719,146.757,578,21,0
2023-12-04 09:40:00,146.759,146.844,146.756,146.815,698,20,0
2023-12-04 09:45:00,146.815,146.843,146.768,146.836,574,21,0
2023-12-04 09:50:00,146.839,146.922,146.834,146.916,515,19,0
2023-12-04 09:55:00,146.917,146.968,146.917,146.951,569,21,0
2023-12-04 10:00:00,146.948,147.068,146.939,147.017,888,19,0
2023-12-04 10:05:00,147.017,147.103,147.0,147.044,659,20,0
2023-12-04 10:10:00,147.043,147.058,147.005,147.024,561,20,0
2023-12-04 10:15:00,147.023,147.039,146.965,147.001,579,20,0
2023-12-04 10:20:00,147.001,147.043,146.966,146.97,711,21,0
2023-12-04 10:25:00,146.968,146.979,146.885,146.914,618,22,0
2023-12-04 10:30:00,146.915,146.957,146.871,146.891,635,20,0
2023-12-04 10:35:00,146.889,146.925,146.881,146.904,508,21,0
2023-12-04 10:40:00,146.903,146.903,146.845,146.846,524,21,0
2023-12-04 10:45:00,146.845,146.881,146.811,146.822,471,19,0
2023-12-04 10:50:00,146.824,146.871,146.816,146.816,547,19,0
2023-12-04 10:55:00,146.817,146.824,146.761,146.784,575,20,0
2023-12-04 11:00:00,146.783,146.784,146.687,146.709,688,20,0
2023-12-04 11:05:00,146.71,146.742,146.667,146.732,481,22,0
2023-12-04 11:10:00,146.731,146.765,146.718,146.72,457,21,0
2023-12-04 11:15:00,146.72,146.73,146.663,146.667,413,19,0
2023-12-04 11:20:00,146.66,146.689,146.622,146.624,425,22,0
2023-12-04 11:25:00,146.627,146.637,146.597,146.597,342,21,0
2023-12-04 11:30:00,146.598,146.65,146.56,146.57,491,19,0
2023-12-04 11:35:00,146.57,146.656,146.57,146.624,546,20,0
2023-12-04 11:40:00,146.625,146.713,146.625,146.67,415,22,0
2023-12-04 11:45:00,146.67,146.671,146.613,146.621,270,19,0
2023-12-04 11:50:00,146.62,146.63,146.569,146.594,407,19,0
2023-12-04 11:55:00,146.593,146.63,146.569,146.604,417,19,0
2023-12-04 12:00:00,146.605,146.631,146.585,146.629,416,20,0
2023-12-04 12:05:00,146.629,146.69,146.622,146.69,443,22,0
2023-12-04 12:10:00,146.689,146.748,146.689,146.734,392,22,0
2023-12-04 12:15:00,146.733,146.756,146.695,146.698,387,22,0
2023-12-04 12:20:00,146.697,146.702,146.644,146.686,363,22,0
2023-12-04 12:25:00,146.685,146.688,146.595,146.621,413,19,0
2023-12-04 12:30:00,146.619,146.624,146.504,146.509,544,20,0
2023-12-04 12:35:00,146.508,146.541,146.45,146.465,455,20,0
2023-12-04 12:40:00,146.465,146.549,146.45,146.547,475,21,0
2023-12-04 12:45:00,146.547,146.58,146.507,146.579,416,21,0
2023-12-04 12:50:00,146.579,146.585,146.535,146.583,384,22,0
2023-12-04 12:55:00,146.583,146.596,146.538,146.549,482,21,0
2023-12-04 13:00:00,146.551,146.572,146.521,146.554,482,21,0
2023-12-04 13:05:00,146.553,146.616,146.553,146.606,376,22,0
2023-12-04 13:10:00,146.605,146.634,146.588,146.615,443,21,0
2023-12-04 13:15:00,146.614,146.635,146.604,146.635,309,22,0
2023-12-04 13:20:00,146.634,146.657,146.623,146.626,290,22,0
2023-12-04 13:25:00,146.625,146.665,146.535,146.538,457,21,0
2023-12-04 13:30:00,146.539,146.539,146.475,146.493,497,21,0
2023-12-04 13:35:00,146.492,146.55,146.492,146.548,354,21,0
2023-12-04 13:40:00,146.55,146.572,146.494,146.507,416,19,0
2023-12-04 13:45:00,146.512,146.548,146.498,146.531,447,22,0
2023-12-04 13:50:00,146.53,146.56,146.507,146.54,388,22,0
2023-12-04 13:55:00,146.54,146.552,146.521,146.529,368,20,0
2023-12-04 14:00:00,146.528,146.576,146.498,146.507,553,20,0
2023-12-04 14:05:00,146.505,146.582,146.473,146.58,435,22,0
2023-12-04 14:10:00,146.581,146.637,146.573,146.626,507,21,0
2023-12-04 14:15:00,146.625,146.635,146.578,146.578,441,21,0
2023-12-04 14:20:00,146.579,146.598,146.518,146.527,438,19,0
2023-12-04 14:25:00,146.523,146.584,146.522,146.562,356,21,0
2023-12-04 14:30:00,146.564,146.666,146.564,146.627,339,20,0
2023-12-04 14:35:00,146.627,146.645,146.594,146.602,380,20,0
2023-12-04 14:40:00,146.603,146.638,146.601,146.624,369,19,0
2023-12-04 14:45:00,146.625,146.648,146.561,146.569,326,21,0
2023-12-04 14:50:00,146.57,146.586,146.53,146.564,366,21,0
2023-12-04 14:55:00,146.564,146.629,146.564,146.599,326,20,0
2023-12-04 15:00:00,146.599,146.717,146.593,146.712,569,19,0
2023-12-04 15:05:00,146.712,146.726,146.66,146.722,558,21,0
2023-12-04 15:10:00,146.725,146.739,146.638,146.654,599,20,0
2023-12-04 15:15:00,146.655,146.655,146.555,146.556,606,20,0
2023-12-04 15:20:00,146.557,146.611,146.53,146.587,764,19,0
2023-12-04 15:25:00,146.589,146.653,146.55,146.64,736,19,0
2023-12-04 15:30:00,146.643,146.665,146.583,146.6,733,22,0
2023-12-04 15:35:00,146.6,146.714,146.571,146.704,677,19,0
2023-12-04 15:40:00,146.704,146.705,146.606,146.678,632,21,0
2023-12-04 15:45:00,146.678,146.721,146.662,146.691,574,20,0
2023-12-04 15:50:00,146.692,146.753,146.616,146.633,776,19,0
2023-12-04 15:55:00,146.632,146.668,146.583,146.646,695,19,0
2023-12-04 16:00:00,146.646,146.774,146.633,146.747,994,19,0
2023-12-04 16:05:00,146.747,146.788,146.721,146.759,899,20,0
2023-12-04 16:10:00,146.76,146.857,146.735,146.852,880,19,0
2023-12-04 16:15:00,146.851,146.939,146.85,146.926,787,20,0
2023-12-04 16:20:00,146.926,147.005,146.924,146.99,814,19,0
2023-12-04 16:25:00,146.992,147.031,146.94,147.025,807,21,0
2023-12-04 16:30:00,147.025,147.064,146.946,146.95,1059,19,0
2023-12-04 16:35:00,146.952,147.004,146.893,146.913,966,21,0
2023-12-04 16:40:00,146.916,146.94,146.865,146.926,733,20,0
2023-12-04 16:45:00,146.926,146.935,146.805,146.819,770,21,0
2023-12-04 16:50:00,146.819,146.893,146.798,146.83,689,19,0
2023-12-04 16:55:00,146.831,146.838,146.727,146.743,590,21,0
2023-12-04 17:00:00,146.743,146.743,146.488,146.541,1159,19,0
2023-12-04 17:05:00,146.541,146.617,146.459,146.58,990,20,0
2023-12-04 17:10:00,146.58,146.648,146.571,146.633,853,21,0
2023-12-04 17:15:00,146.634,146.714,146.561,146.71,891,19,0
2023-12-04 17:20:00,146.709,146.837,146.668,146.827,909,19,0
2023-12-04 17:25:00,146.827,146.924,146.814,146.897,982,21,0
2023-12-04 17:30:00,146.898,147.069,146.869,147.056,978,19,0
2023-12-04 17:35:00,147.056,147.153,147.046,147.094,981,20,0
2023-12-04 17:40:00,147.091,147.133,147.041,147.052,766,20,0
2023-12-04 17:45:00,147.051,147.086,147.029,147.03,733,20,0
2023-12-04 17:50:00,147.032,147.126,147.024,147.04,875,19,0
2023-12-04 17:55:00,147.049,147.115,147.028,147.095,695,19,0
2023-12-04 18:00:00,147.095,147.169,147.042,147.155,798,19,0
2023-12-04 18:05:00,147.156,147.159,147.022,147.025,630,19,0
2023-12-04 18:10:00,147.024,147.077,146.984,146.998,675,19,0
2023-12-04 18:15:00,146.999,147.05,146.987,147.014,596,19,0
2023-12-04 18:20:00,147.013,147.039,146.943,146.999,524,20,0
2023-12-04 18:25:00,146.999,147.101,146.992,147.074,594,20,0
2023-12-04 18:30:00,147.075,147.134,147.06,147.106,534,19,0
2023-12-04 18:35:00,147.105,147.208,147.103,147.158,470,19,0
2023-12-04 18:40:00,147.158,147.214,147.111,147.178,540,19,0
2023-12-04 18:45:00,147.176,147.184,147.119,147.16,430,19,0
2023-12-04 18:50:00,147.158,147.211,147.117,147.207,523,21,0
2023-12-04 18:55:00,147.201,147.238,147.133,147.14,448,20,0
2023-12-04 19:00:00,147.14,147.14,147.091,147.133,413,19,0
2023-12-04 19:05:00,147.133,147.138,147.091,147.105,349,21,0
2023-12-04 19:10:00,147.105,147.132,147.08,147.086,359,20,0
2023-12-04 19:15:00,147.09,147.127,147.075,147.122,375,20,0
2023-12-04 19:20:00,147.121,147.214,147.107,147.195,376,20,0
2023-12-04 19:25:00,147.194,147.226,147.192,147.216,411,20,0
2023-12-04 19:30:00,147.217,147.237,147.194,147.204,374,21,0
2023-12-04 19:35:00,147.203,147.237,147.195,147.215,244,19,0
2023-12-04 19:40:00,147.216,147.237,147.192,147.203,287,21,0
2023-12-04 19:45:00,147.204,147.211,147.173,147.181,265,22,0
2023-12-04 19:50:00,147.182,147.202,147.18,147.202,199,21,0
2023-12-04 19:55:00,147.202,147.248,147.194,147.242,299,21,0
2023-12-04 20:00:00,147.242,147.257,147.219,147.241,357,19,0
2023-12-04 20:05:00,147.24,147.311,147.218,147.304,312,20,0
2023-12-04 20:10:00,147.304,147.34,147.3,147.336,232,21,0
2023-12-04 20:15:00,147.335,147.379,147.316,147.357,310,21,0
2023-12-04 20:20:00,147.357,147.378,147.351,147.359,248,21,0
2023-12-04 20:25:00,147.358,147.431,147.345,147.424,283,20,0
2023-12-04 20:30:00,147.424,147.438,147.379,147.427,308,19,0
2023-12-04 20:35:00,147.427,147.442,147.4,147.415,264,20,0
2023-12-04 20:40:00,147.415,147.423,147.389,147.409,375,21,0
2023-12-04 20:45:00,147.409,147.418,147.367,147.376,207,19,0
2023-12-04 20:50:00,147.377,147.396,147.369,147.385,180,20,0
2023-12-04 20:55:00,147.385,147.412,147.378,147.382,158,19,0
2023-12-04 21:00:00,147.382,147.398,147.368,147.377,195,21,0
